,BlackElo,ECO,Event,Opening,Result,Termination,TimeControl,WhiteElo,BlackTitle,WhiteTitle,Move_ply_200,Category,Opening_new,freq,ELO Diff,Ave ELO
28544,1136,A00,Rated Bullet game,Van't Kruijs Opening,0-1,Normal,120+1,1147,,,,Bullet,Van't Kruijs Opening,2719,11,1141.5
28548,1071,C20,Rated Bullet game,King's Pawn Opening: 2.b3,1-0,Time forfeit,120+1,1041,,,,Bullet,King's Pawn Game,143,-30,1056.0
28574,1224,A00,Rated Bullet game,Hungarian Opening: Sicilian Invitation,1-0,Time forfeit,60+0,1244,,,,Bullet,Hungarian Opening,2313,20,1234.0
28597,1006,C00,Rated Bullet game,French Defense: Steinitz Attack,1-0,Normal,60+0,977,,,,Bullet,French Defense,13036,-29,991.5
28615,1193,A00,Rated Bullet game,Van't Kruijs Opening,0-1,Time forfeit,60+0,1194,,,,Bullet,Van't Kruijs Opening,2719,1,1193.5
28620,910,C41,Rated Bullet game,Philidor Defense #3,1-0,Time forfeit,60+0,1155,,,,Bullet,Philidor Defense,5391,245,1032.5
28637,1251,B01,Rated Bullet game,Scandinavian Defense,0-1,Normal,60+0,1184,,,,Bullet,Scandinavian Defense,7890,-67,1217.5
28660,1314,C00,Rated Bullet game,French Defense #2,1-0,Normal,60+0,1246,,,,Bullet,French Defense,13036,-68,1280.0
28666,1208,A04,Rated Bullet game,Zukertort Opening: Queen's Gambit Invitation,0-1,Time forfeit,60+0,1194,,,,Bullet,Zukertort Opening,3388,-14,1201.0
28671,1040,C50,Rated Bullet game,Italian Game,1-0,Time forfeit,60+0,967,,,,Bullet,Italian Game,8617,-73,1003.5
28676,1161,C44,Rated Bullet game,King's Knight Opening: Normal Variation,1-0,Time forfeit,60+0,1172,,,,Bullet,King's Knight Opening,1113,11,1166.5
28690,1080,C55,Rated Bullet game,Italian Game: Anti-Fried Liver Defense,0-1,Time forfeit,120+1,976,,,,Bullet,Italian Game,8617,-104,1028.0
28698,895,A00,Rated Bullet game,Van Geet Opening: Dunst-Perrenet Gambit,1/2-1/2,Normal,60+0,1114,,,,Bullet,Van Geet Opening,693,219,1004.5
28702,1638,C30,Rated Bullet game,"King's Gambit Declined, Queen's Knight Defense",0-1,Time forfeit,45+0,893,,,,Bullet,King's Gambit Declined,743,-745,1265.5
28733,1086,C00,Rated Bullet game,French Defense #2,0-1,Time forfeit,60+0,1005,,,,Bullet,French Defense,13036,-81,1045.5
28748,1361,B07,Rated Bullet tournament https://lichess.org/tournament/prA5A6vi,Pirc Defense #4,1-0,Normal,60+0,1214,,,,Bullet,Pirc Defense,2814,-147,1287.5
28757,975,A80,Rated Bullet game,Dutch Defense,0-1,Time forfeit,120+1,1081,,,,Bullet,Dutch Defense,1126,106,1028.0
28761,942,A01,Rated Bullet game,Nimzo-Larsen Attack: Modern Variation #2,0-1,Time forfeit,60+0,1001,,,,Bullet,Nimzo-Larsen Attack,2228,59,971.5
28762,1074,D00,Rated Bullet game,Queen's Pawn Game: Mason Attack,0-1,Time forfeit,60+0,1019,,,,Bullet,Queen's Pawn Game,13096,-55,1046.5
28832,998,B06,Rated Bullet game,Modern Defense,1-0,Time forfeit,60+0,1026,,,,Bullet,Modern Defense,3666,28,1012.0
28841,1239,A03,Rated Bullet game,Bird Opening: Dutch Variation,1-0,Time forfeit,60+0,1231,,,,Bullet,Bird Opening,1581,-8,1235.0
28854,1252,C00,Rated Bullet game,French Defense: Knight Variation,1-0,Time forfeit,60+0,1257,,,,Bullet,French Defense,13036,5,1254.5
28859,1370,B10,Rated Bullet tournament https://lichess.org/tournament/asu91JqU,Caro-Kann Defense #2,1-0,Normal,60+1,1224,,,,Bullet,Caro-Kann Defense,6878,-146,1297.0
28875,1093,C50,Rated Bullet game,"Italian Game: Giuoco Pianissimo, Normal",0-1,Normal,60+0,1139,,,,Bullet,Italian Game,8617,46,1116.0
28895,1322,A02,Rated Bullet game,Bird Opening,1-0,Time forfeit,60+0,1239,,,,Bullet,Bird Opening,1581,-83,1280.5
28904,1061,B06,Rated Bullet game,Modern Defense,0-1,Time forfeit,60+0,1136,,,,Bullet,Modern Defense,3666,75,1098.5
28927,1005,B30,Rated Bullet game,Sicilian Defense: Old Sicilian,1/2-1/2,Normal,120+1,974,,,,Bullet,Sicilian Defense,27238,-31,989.5
28938,1222,A00,Rated Bullet game,Saragossa Opening,1-0,Normal,60+0,1230,,,,Bullet,Saragossa Opening,513,8,1226.0
28954,1146,C01,Rated Bullet game,French Defense: Mediterranean Defense,0-1,Time forfeit,60+0,1133,,,,Bullet,French Defense,13036,-13,1139.5
28972,1229,C02,Rated Bullet game,French Defense: Advance Variation #2,0-1,Normal,120+1,1242,,,,Bullet,French Defense,13036,13,1235.5
28980,1022,A00,Rated Bullet game,Kadas Opening,0-1,Time forfeit,120+1,951,,,,Bullet,Kadas Opening,206,-71,986.5
28985,1158,B50,Rated Bullet game,Sicilian Defense: Delayed Alapin,1-0,Normal,120+1,1084,,,,Bullet,Sicilian Defense,27238,-74,1121.0
28993,1031,A80,Rated Bullet game,Dutch Defense,0-1,Time forfeit,120+1,1145,,,,Bullet,Dutch Defense,1126,114,1088.0
28997,973,B02,Rated Bullet game,Alekhine Defense,1-0,Time forfeit,60+0,1173,,,,Bullet,Alekhine Defense,2101,200,1073.0
29033,1123,C01,Rated Bullet game,French Defense: Exchange Variation,1-0,Time forfeit,60+0,1148,,,,Bullet,French Defense,13036,25,1135.5
29042,1276,B01,Rated Bullet game,Scandinavian Defense: Gubinsky-Melts Defense,1-0,Normal,60+0,1207,,,,Bullet,Scandinavian Defense,7890,-69,1241.5
29048,1141,C00,Rated Bullet game,French Defense: Knight Variation,1-0,Time forfeit,60+0,1193,,,,Bullet,French Defense,13036,52,1167.0
29063,1094,C54,Rated Bullet game,"Italian Game: Giuoco Piano, Greco's Attack",0-1,Normal,120+0,1410,,,,Bullet,Italian Game,8617,316,1252.0
29067,1047,B25,Rated Bullet game,"Sicilian Defense: Closed Variation, Traditional",1-0,Time forfeit,60+0,1199,,,,Bullet,Sicilian Defense,27238,152,1123.0
29091,1278,C50,Rated Bullet game,Italian Game,1-0,Normal,60+0,1241,,,,Bullet,Italian Game,8617,-37,1259.5
29093,1155,B02,Rated Bullet game,Alekhine Defense: John Tracy Gambit,0-1,Normal,60+0,1154,,,,Bullet,Alekhine Defense,2101,-1,1154.5
29096,1147,C41,Rated Bullet game,Philidor Defense,1-0,Normal,120+1,1363,,,,Bullet,Philidor Defense,5391,216,1255.0
29100,1273,B45,Rated Bullet game,"Sicilian Defense: Paulsen Variation, Normal Variation",0-1,Normal,60+0,1325,,,,Bullet,Sicilian Defense,27238,52,1299.0
29105,1232,A04,Rated Bullet game,Zukertort Opening: Queen's Gambit Invitation,0-1,Normal,60+0,1250,,,,Bullet,Zukertort Opening,3388,18,1241.0
29113,1174,D20,Rated Bullet game,Queen's Gambit Accepted,0-1,Normal,120+1,1179,,,,Bullet,Queen's Gambit Accepted,2590,5,1176.5
29117,1013,C20,Rated Bullet game,King's Pawn Game: Wayward Queen Attack,1-0,Time forfeit,60+0,1018,,,,Bullet,King's Pawn Game,6903,5,1015.5
29160,1237,C23,Rated Bullet game,Bishop's Opening,1-0,Time forfeit,60+0,1221,,,,Bullet,Bishop's Opening,2817,-16,1229.0
29164,1188,B50,Rated Bullet game,Sicilian Defense,1-0,Normal,60+0,1168,,,,Bullet,Sicilian Defense,27238,-20,1178.0
29176,1136,A00,Rated Bullet game,Clemenz Opening,1-0,Time forfeit,60+0,1214,,,,Bullet,Clemenz Opening,115,78,1175.0
29201,1126,C50,Rated Bullet game,Italian Game,1-0,Normal,120+1,1157,,,,Bullet,Italian Game,8617,31,1141.5
29213,1211,E70,Rated Bullet game,King's Indian Defense: Normal Variation,1-0,Time forfeit,120+1,1317,,,,Bullet,King's Indian Defense,2170,106,1264.0
29237,1241,C51,Rated Bullet tournament https://lichess.org/tournament/H6hrGsmQ,Italian Game: Jerome Gambit,1-0,Time forfeit,60+0,1301,,,,Bullet,Italian Game,8617,60,1271.0
29242,1355,E10,Rated Bullet game,Indian Game: Anti-Nimzo-Indian,1-0,Normal,60+0,1239,,,,Bullet,Indian Game,4090,-116,1297.0
29251,921,C42,Rated Bullet game,Russian Game: Three Knights Game,1-0,Time forfeit,60+0,976,,,,Bullet,Russian Game,2640,55,948.5
29258,1268,D00,Rated Bullet game,Queen's Pawn Game: Mason Attack,1-0,Time forfeit,60+0,1233,,,,Bullet,Queen's Pawn Game,13096,-35,1250.5
29261,896,D11,Rated Bullet game,Slav Defense: Modern Line,1-0,Time forfeit,60+0,1011,,,,Bullet,Slav Defense,2437,115,953.5
29270,1072,A01,Rated Bullet game,Nimzo-Larsen Attack: Symmetrical Variation,0-1,Time forfeit,60+0,984,,,,Bullet,Nimzo-Larsen Attack,2228,-88,1028.0
29289,1268,C02,Rated Bullet game,French Defense: Advance Variation #4,0-1,Normal,60+0,1315,,,,Bullet,French Defense,13036,47,1291.5
29307,881,C44,Rated Bullet game,Scotch Game,1-0,Time forfeit,60+0,1091,,,,Bullet,Scotch Game,4227,210,986.0
29316,1041,B29,Rated Bullet game,Sicilian Defense: Nimzowitsch Variation,1-0,Time forfeit,60+0,1076,,,,Bullet,Sicilian Defense,27238,35,1058.5
29320,1247,C02,Rated Bullet tournament https://lichess.org/tournament/2eWvPCoT,French Defense: Advance Variation #4,1-0,Normal,60+1,1238,,,,Bullet,French Defense,13036,-9,1242.5
29321,1205,B20,Rated Bullet game,"Sicilian Defense: Wing Gambit, Carlsbad Variation",1-0,Normal,120+1,1267,,,,Bullet,Sicilian Defense,27238,62,1236.0
29344,1321,A40,Rated Bullet game,English Defense #2,0-1,Normal,60+0,1270,,,,Bullet,English Defense,795,-51,1295.5
29384,1186,B00,Rated Bullet game,Nimzowitsch Defense: Kennedy Variation,1-0,Time forfeit,60+0,1120,,,,Bullet,Nimzowitsch Defense,2364,-66,1153.0
29388,1264,B06,Rated Bullet game,Robatsch (Modern) Defense,0-1,Time forfeit,60+0,1285,,,,Bullet,Robatsch (Modern) Defense,867,21,1274.5
29408,839,C48,Rated Bullet game,Four Knights Game: Ranken Variation,0-1,Normal,120+1,887,,,,Bullet,Four Knights Game,3524,48,863.0
29435,1107,B30,Rated Bullet game,Sicilian Defense: Old Sicilian,1-0,Normal,60+0,1079,,,,Bullet,Sicilian Defense,27238,-28,1093.0
29447,1266,B20,Rated Bullet game,Sicilian Defense,0-1,Time forfeit,60+0,1322,,,,Bullet,Sicilian Defense,27238,56,1294.0
29457,983,B21,Rated Bullet game,Sicilian Defense: Smith-Morra Gambit #2,0-1,Time forfeit,60+0,834,,,,Bullet,Sicilian Defense,27238,-149,908.5
29533,1164,A40,Rated Bullet game,Horwitz Defense,0-1,Normal,60+0,1202,,,,Bullet,Horwitz Defense,2191,38,1183.0
29542,1152,A00,Rated UltraBullet tournament https://lichess.org/tournament/sekMSAMI,Hungarian Opening: Catalan Formation,0-1,Time forfeit,15+0,1445,,,,Bullet,Hungarian Opening,2313,293,1298.5
29601,1392,B13,Rated Bullet game,Caro-Kann Defense: Exchange Variation,1-0,Time forfeit,120+1,1155,,,,Bullet,Caro-Kann Defense,6878,-237,1273.5
29633,1265,C20,Rated Bullet game,King's Pawn Game: Leonardis Variation,0-1,Time forfeit,60+0,1274,,,,Bullet,King's Pawn Game,6903,9,1269.5
29641,1188,C20,Rated Bullet game,King's Pawn Game: Napoleon Attack,1-0,Normal,60+0,1250,,,,Bullet,King's Pawn Game,6903,62,1219.0
29658,1199,A00,Rated Bullet game,Van't Kruijs Opening,0-1,Time forfeit,60+0,1168,,,,Bullet,Van't Kruijs Opening,2719,-31,1183.5
29662,1253,C42,Rated Bullet game,Petrov's Defense #2,0-1,Time forfeit,60+0,1229,,,,Bullet,Petrov Defense,832,-24,1241.0
29666,1295,B01,Rated Bullet game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Normal,60+0,1259,,,,Bullet,Scandinavian Defense,7890,-36,1277.0
29690,1025,A00,Rated Bullet game,Hungarian Opening,0-1,Normal,60+0,1038,,,,Bullet,Hungarian Opening,2313,13,1031.5
29696,1143,A00,Rated Bullet game,Gedult's Opening,0-1,Time forfeit,60+0,953,,,,Bullet,Gedult's Opening,155,-190,1048.0
29712,1351,A10,Rated UltraBullet game,English Opening,0-1,Time forfeit,15+0,1012,,,,Bullet,English Opening,7494,-339,1181.5
29715,1053,B02,Rated Bullet game,Alekhine Defense: Normal Variation,0-1,Normal,60+0,1014,,,,Bullet,Alekhine Defense,2101,-39,1033.5
29731,1171,C46,Rated Bullet game,Four Knights Game: Italian Variation,1-0,Normal,120+1,1179,,,,Bullet,Four Knights Game,3524,8,1175.0
29749,952,C00,Rated Bullet game,French Defense: Knight Variation,1-0,Normal,120+1,999,,,,Bullet,French Defense,13036,47,975.5
29759,1226,A06,Rated Bullet game,Zukertort Opening: Tennison Gambit,0-1,Time forfeit,60+0,1228,,,,Bullet,Zukertort Opening,3388,2,1227.0
29795,1009,C46,Rated Bullet game,Four Knights Game: Halloween Gambit,1-0,Time forfeit,60+0,1139,,,,Bullet,Four Knights Game,3524,130,1074.0
29796,1192,B00,Rated Bullet game,Caro-Kann Defense: Hillbilly Attack,0-1,Time forfeit,60+0,1155,,,,Bullet,Caro-Kann Defense,6878,-37,1173.5
29819,1122,A10,Rated Bullet game,English Opening: Anglo-Scandinavian Defense,1-0,Normal,60+0,1235,,,,Bullet,English Opening,7494,113,1178.5
29824,863,A03,Rated Bullet game,Bird Opening: Dutch Variation,0-1,Time forfeit,60+0,944,,,,Bullet,Bird Opening,1581,81,903.5
29854,1256,D06,Rated Bullet game,Queen's Gambit Refused: Marshall Defense,1-0,Time forfeit,60+0,1289,,,,Bullet,Queen's Gambit Declined,2704,33,1272.5
29871,1300,A41,Rated Bullet game,Queen's Pawn,0-1,Normal,60+0,1273,,,,Bullet,Queen's Pawn Game,1407,-27,1286.5
29879,1291,E70,Rated UltraBullet game,King's Indian Defense: Normal Variation,0-1,Time forfeit,15+0,1126,,,,Bullet,King's Indian Defense,2170,-165,1208.5
29882,1255,D30,Rated Bullet game,Queen's Gambit Declined,0-1,Normal,120+1,1225,,,,Bullet,Queen's Gambit Declined,4145,-30,1240.0
29911,919,C20,Rated Bullet game,King's Pawn Game: Leonardis Variation,1-0,Time forfeit,60+0,1065,,,,Bullet,King's Pawn Game,6903,146,992.0
29931,1292,C00,Rated Bullet game,French Defense: Knight Variation,0-1,Time forfeit,60+0,1191,,,,Bullet,French Defense,13036,-101,1241.5
29936,991,A01,Rated Bullet game,Nimzo-Larsen Attack: Modern Variation #3,0-1,Normal,60+0,1030,,,,Bullet,Nimzo-Larsen Attack,2228,39,1010.5
29947,1231,A20,Rated Bullet game,English Opening: King's English Variation,1-0,Time forfeit,60+0,1307,,,,Bullet,English Opening,7494,76,1269.0
29951,851,C40,Rated UltraBullet game,Elephant Gambit,1-0,Time forfeit,15+0,1073,,,,Bullet,Elephant Gambit,549,222,962.0
29971,1405,B20,Rated Bullet tournament https://lichess.org/tournament/f0tyKq6l,Sicilian Defense: Bowdler Attack,0-1,Time forfeit,60+0,1114,,,,Bullet,Sicilian Defense,27238,-291,1259.5
29982,1082,B01,Rated Bullet game,Scandinavian Defense: Mieses-Kotroc Variation,0-1,Time forfeit,60+0,1056,,,,Bullet,Scandinavian Defense,7890,-26,1069.0
29995,1230,C40,Rated Bullet game,King's Pawn Game: Busch-Gass Gambit,0-1,Time forfeit,60+0,1254,,,,Bullet,King's Pawn Game,6903,24,1242.0
29999,1277,A06,Rated Bullet game,Zukertort Opening: Tennison Gambit,0-1,Normal,60+0,1252,,,,Bullet,Zukertort Opening,3388,-25,1264.5
30011,1302,C53,Rated Bullet game,"Italian Game: Classical Variation, Albin Gambit",0-1,Normal,60+0,1296,,,,Bullet,Italian Game,8617,-6,1299.0
30045,1194,B01,Rated Bullet game,Scandinavian Defense,0-1,Normal,60+0,961,,,,Bullet,Scandinavian Defense,7890,-233,1077.5
30053,1075,C20,Rated Bullet game,King's Pawn Game: Leonardis Variation,0-1,Time forfeit,60+0,1055,,,,Bullet,King's Pawn Game,6903,-20,1065.0
30072,1335,C00,Rated Bullet tournament https://lichess.org/tournament/8OktkhHL,French Defense: Normal Variation,0-1,Normal,60+1,1106,,,,Bullet,French Defense,13036,-229,1220.5
30087,1136,A03,Rated Bullet game,Bird Opening: Dutch Variation,0-1,Time forfeit,60+0,1038,,,,Bullet,Bird Opening,1581,-98,1087.0
30092,1259,B30,Rated Bullet game,Sicilian Defense: Old Sicilian,0-1,Normal,120+1,1276,,,,Bullet,Sicilian Defense,27238,17,1267.5
30138,1107,B25,Rated Bullet game,"Sicilian Defense: Closed Variation, Traditional",0-1,Normal,60+0,1113,,,,Bullet,Sicilian Defense,27238,6,1110.0
30141,922,D00,Rated Bullet game,Queen's Pawn Game: Mason Attack,0-1,Time forfeit,60+0,803,,,,Bullet,Queen's Pawn Game,13096,-119,862.5
30155,1150,B02,Rated Bullet game,Alekhine Defense: MarÃ³czy Variation,1-0,Time forfeit,60+0,1211,,,,Bullet,Alekhine Defense,2101,61,1180.5
30164,1235,B00,Rated Bullet game,Duras Gambit,1-0,Time forfeit,60+0,1220,,,,Bullet,Duras Gambit,230,-15,1227.5
30224,1113,A40,Rated Bullet game,Englund Gambit,0-1,Normal,60+0,1215,,,,Bullet,Englund Gambit,651,102,1164.0
30243,1105,C00,Rated Bullet game,French Defense #2,0-1,Normal,60+0,1124,,,,Bullet,French Defense,13036,19,1114.5
30283,1246,A25,Rated Bullet game,"English Opening: King's English Variation, Reversed Closed Sicilian",1-0,Time forfeit,60+0,1278,,,,Bullet,English Opening,7494,32,1262.0
30300,1024,A45,Rated Bullet game,Indian Game,1-0,Normal,60+0,1260,,,,Bullet,Indian Game,4090,236,1142.0
30322,1218,C23,Rated Bullet game,Bishop's Opening,1-0,Normal,60+0,1282,,,,Bullet,Bishop's Opening,2817,64,1250.0
30324,1050,A20,Rated Bullet game,English Opening: King's English Variation,0-1,Time forfeit,60+0,1046,,,,Bullet,English Opening,7494,-4,1048.0
30326,1053,A40,Rated Bullet game,"Englund Gambit Declined, Reversed French",0-1,Time forfeit,60+0,1067,,,,Bullet,Englund Gambit Declined,594,14,1060.0
30350,1090,A02,Rated Bullet game,Bird Opening,1-0,Time forfeit,60+0,1043,,,,Bullet,Bird Opening,1581,-47,1066.5
30376,1166,A40,Rated Bullet game,Horwitz Defense,1-0,Normal,60+0,1275,,,,Bullet,Horwitz Defense,2191,109,1220.5
30394,1030,C23,Rated Bullet game,Bishop's Opening,1-0,Time forfeit,60+0,1119,,,,Bullet,Bishop's Opening,2817,89,1074.5
30400,994,A00,Rated Bullet game,Hungarian Opening,1-0,Time forfeit,60+0,1074,,,,Bullet,Hungarian Opening,2313,80,1034.0
30411,1182,A01,Rated Bullet game,Nimzo-Larsen Attack: Modern Variation #4,0-1,Time forfeit,120+1,1190,,,,Bullet,Nimzo-Larsen Attack,2228,8,1186.0
30425,929,A00,Rated Bullet game,Hungarian Opening,0-1,Time forfeit,60+0,1074,,,,Bullet,Hungarian Opening,2313,145,1001.5
30426,1100,B10,Rated Bullet game,Caro-Kann Defense: Accelerated Panov Attack #2,0-1,Time forfeit,60+0,1130,,,,Bullet,Caro-Kann Defense,6878,30,1115.0
30506,1078,A00,Rated Bullet game,Van't Kruijs Opening,0-1,Time forfeit,60+0,800,,,,Bullet,Van't Kruijs Opening,2719,-278,939.0
30516,1282,D00,Rated Bullet game,Queen's Pawn Game #2,1-0,Normal,60+0,1306,,,,Bullet,Queen's Pawn Game,13096,24,1294.0
30523,1051,A40,Rated Bullet game,Horwitz Defense,0-1,Normal,120+1,1339,,,,Bullet,Horwitz Defense,2191,288,1195.0
30527,1029,C46,Rated Bullet game,Three Knights Opening #2,1-0,Time forfeit,60+0,1121,,,,Bullet,Three Knights Opening,1268,92,1075.0
30530,1053,D02,Rated Bullet game,Queen's Pawn Game: Chigorin Variation,1-0,Normal,60+0,1067,,,,Bullet,Queen's Pawn Game,13096,14,1060.0
30537,1283,B01,Rated Bullet game,Scandinavian Defense,1-0,Time forfeit,60+0,1312,,,,Bullet,Scandinavian Defense,7890,29,1297.5
30544,1261,A00,Rated Bullet game,Mieses Opening: Reversed Rat,0-1,Normal,60+0,1269,,,,Bullet,Mieses Opening,881,8,1265.0
30545,1213,B20,Rated Bullet game,Sicilian Defense,0-1,Normal,120+1,1187,,,,Bullet,Sicilian Defense,27238,-26,1200.0
30546,882,C00,Rated Bullet game,Rat Defense: Small Center Defense,1-0,Normal,120+1,868,,,,Bullet,Rat Defense,755,-14,875.0
30549,1176,A01,Rated Bullet game,Nimzo-Larsen Attack: Modern Variation #3,1-0,Normal,120+1,1166,,,,Bullet,Nimzo-Larsen Attack,2228,-10,1171.0
30576,1261,C41,Rated Bullet game,Philidor Defense: Exchange Variation #3,1-0,Normal,60+0,1307,,,,Bullet,Philidor Defense,5391,46,1284.0
30594,1089,A06,Rated Bullet game,Zukertort Opening: Tennison Gambit,1-0,Time forfeit,60+0,1158,,,,Bullet,Zukertort Opening,3388,69,1123.5
30606,1255,A00,Rated Bullet game,Hungarian Opening: Slav Formation,1-0,Normal,60+0,1255,,,,Bullet,Hungarian Opening,2313,0,1255.0
30609,1085,A00,Rated Bullet game,Van't Kruijs Opening,1-0,Time forfeit,60+0,1114,,,,Bullet,Van't Kruijs Opening,2719,29,1099.5
30610,1315,C22,Rated Bullet game,Center Game: Normal Variation,0-1,Time forfeit,60+0,1252,,,,Bullet,Center Game,1393,-63,1283.5
30619,1211,B30,Rated Bullet game,Sicilian Defense: Old Sicilian,0-1,Time forfeit,60+0,1304,,,,Bullet,Sicilian Defense,27238,93,1257.5
30629,1175,B40,Rated Bullet game,Sicilian Defense: French Variation,1-0,Normal,120+1,1188,,,,Bullet,Sicilian Defense,27238,13,1181.5
30637,1227,C50,Rated Bullet game,Italian Game,0-1,Time forfeit,60+0,1175,,,,Bullet,Italian Game,8617,-52,1201.0
30659,1278,A40,Rated Bullet game,Horwitz Defense,0-1,Time forfeit,60+0,1264,,,,Bullet,Horwitz Defense,2191,-14,1271.0
30664,1108,C00,Rated Bullet game,Queen's Pawn Game: Franco-Sicilian Defense,1-0,Time forfeit,120+1,1227,,,,Bullet,Queen's Pawn Game,13096,119,1167.5
30666,1134,A00,Rated Bullet game,Hungarian Opening,0-1,Normal,60+0,1152,,,,Bullet,Hungarian Opening,2313,18,1143.0
30677,1191,C00,Rated Bullet game,French Defense: Knight Variation,1-0,Time forfeit,120+1,1139,,,,Bullet,French Defense,13036,-52,1165.0
30698,1252,A25,Rated Bullet game,"English Opening: King's English Variation, Taimanov Variation",0-1,Normal,120+1,1185,,,,Bullet,English Opening,7494,-67,1218.5
30706,1174,B06,Rated Bullet game,Modern Defense,1-0,Normal,60+0,1302,,,,Bullet,Modern Defense,3666,128,1238.0
30717,1090,B10,Rated Bullet game,Caro-Kann Defense: Two Knights Attack,1-0,Normal,120+1,1133,,,,Bullet,Caro-Kann Defense,6878,43,1111.5
30718,1132,C55,Rated Bullet game,"Italian Game: Two Knights Defense, Modern Bishop's Opening",1-0,Normal,120+1,1049,,,,Bullet,Italian Game,8617,-83,1090.5
30742,1162,B20,Rated Bullet game,Sicilian Defense: Bowdler Attack,0-1,Time forfeit,60+0,1155,,,,Bullet,Sicilian Defense,27238,-7,1158.5
30748,1255,C50,Rated Bullet game,Giuoco Piano,1/2-1/2,Time forfeit,120+1,1264,,,,Bullet,Giuoco Piano,759,9,1259.5
30768,1230,B20,Rated Bullet game,Sicilian Defense: Bowdler Attack,1-0,Normal,60+2,1298,,,,Bullet,Sicilian Defense,27238,68,1264.0
30771,1156,C26,Rated Bullet game,Vienna Game: Falkbeer Variation,1-0,Time forfeit,60+0,1160,,,,Bullet,Vienna Game,1849,4,1158.0
30802,923,B00,Rated Bullet game,Borg Defense,1-0,Time forfeit,60+0,1066,,,,Bullet,Borg Defense,130,143,994.5
30835,969,C00,Rated Bullet game,Queen's Pawn Game: Franco-Sicilian Defense,1-0,Normal,120+1,1078,,,,Bullet,Queen's Pawn Game,13096,109,1023.5
30883,1106,B20,Rated Bullet game,Sicilian Defense,1-0,Time forfeit,60+0,1203,,,,Bullet,Sicilian Defense,27238,97,1154.5
